	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
173	Eau et Rivieres de Bretagne		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de l'eau		http://www.eau-et-rivieres.org/	https://www.facebook.com/221929277875864	EauetRivieresdeBretagne		221929277875864	"Eau & Rivières est une association loi 1901, créée en 1969 par des pêcheurs de saumon et des naturalistes inquiets de la disparition de ce magnifique poisson des rivières bretonnes. Elle s'appelait alors « Association Pour la Protection du Saumon en Bretagne » (A.P.P.S.B.).
Devenue par la suite « Eau & Rivières de Bretagne », l'association a élargi son action et sa réflexion à l'ensemble des problèmes de gestion et de protection de l'eau et des milieux naturels de la source à la mer.
Libre de toute appartenance politique, syndicale, professionnelle et confessionnelle, Eau & Rivières de Bretagne œuvre en toute indépendance et de manière désintéressée dans les quatre départements bretons, la Manche et la Loire-Atlantique, aidée d'une équipe d'une quinzaine de permanents et d'une bonne centaine de militants. L’association s'appuie également sur un réseau d'adhérents fort de plus d'un millier de personnes, et rassemble une petite centaine d'associations locales réparties dans le grand ouest."				142	9.666439754935327	Protection de l'environnement	Facebook	Organisation non gouvernementale	https://twitter.com/eauetrivieres	facebook_page	FR	1469.0
174	Collectif Nouvelle Écologie - Alsace	Mouvement patriote	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense du patrimoine		http://collectifnouvelleecologie.fr/	https://www.facebook.com/1611246749162134	CNEAlsace		1611246749162134	Collectif œuvrant pour une écologie patriote et pragmatique. Associé à la formation Les Patriotes. 				14	9.655172413793103	Protection de l'environnement	Facebook	Organisation	www.twitter.com/CollecEcologie	facebook_page		145.0
175	Collectif Bocage Avesnois en Danger		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	écologie			https://www.facebook.com/groups/322095518664732			322095518664732					186	9.642301710730948	Protection de l'environnement	Facebook	Cause		facebook_group		1929.0
176	L' épi- tête		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	coiffure			https://www.facebook.com/102345103137410			102345103137410					46	9.563409563409564	Produits pharmaceutiques et cosmétiques	Facebook	Salon de coiffure		facebook_page		481.0
177	Inf'OGM, veille citoyenne sur les OGM	OGM	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-ogm		https://www.infogm.org/	https://www.facebook.com/128641057236956	veilleinfogm		128641057236956	"Inf'OGM est une association / média qui fournit de l'information sur les OGM. Inf'OGM
 est une association créée en 1999 qui se donne comme objectif 
d'informer sur les enjeux liés aux OGM, aux plantes transgéniques, aux 
plantes mutées, d'une façon précise et claire, et surtout en 
contextualisant les données."				122	9.494163424124514	Mouvments anti-ogm	Facebook	Organisation non gouvernementale	https://twitter.com/infogm	facebook_page	FR	1285.0
178	Dekodacc cosmétiques Bio		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	cosmétique bio		http://www.dekodacc.fr/	https://www.facebook.com/1080918658608514	cosmetiques.bougies.bio.deko.d.acc		1080918658608514					50	9.433962264150944	Produits pharmaceutiques et cosmétiques	Facebook	Santé/beauté		facebook_page	FR	530.0
179	Plan Bee : Semons des fleurs pour des sucres d'abeille		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	apiculture		https://www.natpro.be/plan-bee/	https://www.facebook.com/396384334148612	planbee.natpro		396384334148612	Le Plan Bee: étudier la faisabilité économique, apicole et agronomique de semer des fleurs pour produire du sucre d'abeilles !				39	9.420289855072465	Apiculture	Facebook	Communauté		facebook_page	BE	414.0
180	Association des riverains et ami - es du Richelieu		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de l'environnement		https://riviererichelieu.ca/	https://www.facebook.com/1994712470811058	associationdesriverainsetamisdurichelieu		1994712470811058	L'Association des riverains et ami(e)s du Richelieu est un organisme à but non lucratif voué à la protection du Richelieu.				34	9.418282548476457	Protection de l'environnement	Facebook	Organisation pour la préservation de l’environnement		facebook_page	CA	361.0
181	WECF France	ONG	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	santé environnement		https://wecf-france.org/	https://www.facebook.com/116347185071374	WECF.FR		116347185071374	"WECF France est l'antenne française du réseau Women Engage for a Common Future. Women
 Engage for a Common Future est un réseau international d'organisations 
qui agit pour construire avec les femmes un monde sain, durable et 
équitable."				248	9.347908028646817	Santé	Facebook	Organisation pour la préservation de l’environnement		facebook_page	FR	2653.0
182	Michèle Rivasi	Personalité politique	Personne	Femme	Partis et personnalités politiques	['Les mondes politiques']	Les mondes politiques	Les mondes politiques	écologiste		http://www.michele-rivasi.eu/	https://www.facebook.com/409705065847900	michele.rivasi.1		100044411312093	Députée européenne Europe Ecologie: nucléaire, gaz de schiste, médicaments, perturbateurs endocriniens, OGM, ondes électromagnétiques, Criirad, Criirem				367	9.265337036101997	Mouvements écologistes	Facebook	Personnalité politique	https://twitter.com/MicheleRivasi	facebook_page	FR	3961.0
183	Laboratoire Coalvi Tunisie		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	produits pharmaceutiques			https://www.facebook.com/295892161348810	LaboratoireCoalviTN		295892161348810					10	9.25925925925926	Industrie agroalimentaire	Facebook	Vitamines/compléments alimentaires		facebook_page	TN	108.0
184	OFAB Burkina Faso		Organisation		Expertise	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	service agricole		http://www.ofab-burkina.com/	https://www.facebook.com/1425149977528898	ofaburkinafaso		1425149977528898	OFAB est une plateforme qui facilite les discussions sur toutes les questions afférentes aux biotechnologies agricoles. Le forum met en réseau tous les acteurs des biotechnologies (producteurs, scientifiques, décideurs politiques, législateurs, journalistes, acteurs de la société civile, etc…) afin de leur permettre de partager leurs connaissances et expériences. Il permet aussi d’explorer de nouvelles voies pour apporter les avantages de la biotechnologie aux producteurs et aux investisseurs agricoles au Burkina Faso et en Afrique. C’est aussi une plateforme qui facilite le partage de l’information juste de la communauté scientifique aux décideurs et au public en général. 				86	9.247311827956988	Défense des agricultures conventionnelles	Facebook	Organisation à but non lucratif · Service agricole		facebook_page	BF	930.0
185	Coquelicots Haute Provence	Coquelicots	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	anti-pesticides		"
https://nousvoulonsdescoquelicots.org/"	https://www.facebook.com/514779188991566	coquelicots04		514779188991566	"Nous voulons des coquelicots
Appel des 100 pour l’interdiction de tous les pesticides*
Les pesticides sont des poisons qui détruisent tout ce qui est viva"				96	9.221902017291066	Lutte contre les pesticides	Facebook	Cause	https://twitter.com/coquelicots_	facebook_page	FR	1041.0
186	Sauvons les abeilles		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	apiculture			https://www.facebook.com/962256127203453			962256127203453	Sauvons les abeilles				13	9.219858156028367	Apiculture	Facebook	Communauté		facebook_page	FR	141.0
187	Il Est Encore Temps - Bordeaux		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	justice environnementale			https://www.facebook.com/414671659285719	IEETBordeaux		414671659285719	Composé d'associations, de collectifs et de citoyen.nes, Il Est Encore Temps Bordeaux (IEET Bdx) a pour mission d'informer, de fédérer et d'agir en Gironde pour des territoires viables, justes, solidaires et résilient.				44	9.147609147609147	Justice environnementale	Facebook	Organisation pour la préservation de l’environnement		facebook_page	FR	481.0
188	Collectif Citoyen les Engraineurs		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	écologie		http://www.collectif-lesengraineurs.com/	https://www.facebook.com/209690075850257	CollectifCitoyenParis		209690075850257	Un Engraineur est un citoyen informé et responsable qui participe à l’éveil des consciences citoyennes et écologiques, en partageant son savoir et sa créativité dans le but de faire respecter ses droits, afin que tous se réapproprient les bien communs de l’humanité contre les intérêts privés d’une minorité.				106	9.067579127459368	Mouvements écologistes	Facebook	Cause		facebook_page	FR	1169.0
189	CLE du SAGE Rance Frémur baie de Beaussais		Organisation		Institutions et organismes publics	['Les mondes institutionnels']	Les mondes institutionnels	Les mondes institutionnels	protection de l'eau		"
http://www.sagerancefremur.com/"	https://www.facebook.com/1042842219101840	CLE.SAGERanceFremur		1,04284E+15	"Le Schéma d’Aménagement et de Gestion des Eaux est le document de référence des décisions prises dans domaine de l’eau par les services de l’Etat et les collectivités publiques.
Le SAGE cherche à atteindre une bonne qualité de l’eau et un bon état des milieux aquatiques sur le territoire de la Rance, du Frémur et de Baie de Beaussais. Il concerne tous les acteurs du territoire : les décideurs publics, les citoyens et les professionnels des 101 communes du périmètre réparties entre les départements des Côtes d’Armor et d’Ille et Vilaine.
Il est décliné en 5 objectifs :
• Maintenir ou atteindre le bon état des milieux aquatiques
• Assurer la satisfaction des différents usages littoraux
• Assurer une alimentation en eau potable durable
• Garantir une bonne appropriation du SAGE révisé
• Mettre en œuvre le SAGE
Le SAGE Rance Frémur baie de Beaussais est élaboré et suivi par la Commission Locale de l’Eau (CLE), qui est une forme de parlement de l’eau. La CLE regroupe 59 membres dont des élus, des associations, des agriculteurs et des représentants des services de l’Etat."				53	8.998302207130731	Protection de l'environnement	Facebook	Service public |Bâtiment public	https://twitter.com/gesteau	facebook_page		589.0
190	La boutique de l'Arbalou		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	agroalimentaire			https://www.facebook.com/groups/245498868821357			245498868821357					137	8.896103896103897	Industrie agroalimentaire	Facebook			facebook_group		1540.0
191	Alteritees		Organisation		Activités industrielles ou commerciales	['Les mondes économiques', 'Les mondes critiques']	Les mondes économiques	Les mondes critiques	écologie			https://www.facebook.com/2254566528142628	alteritees		100063587965751	Alteritees crée des tee-shirts bio équitables pour porter au quotidien les revendications écologiques				23	8.880308880308881	Mouvements écologistes	Facebook	Sérigraphie et broderie		facebook_page	FR	259.0
192	Pawol Freepawol		Organisation		Média	"[""Les mondes de l'information"", 'Les mondes critiques']"	Les mondes de l'information	Les mondes critiques	information et documentation			https://www.facebook.com/1349065528519998	FREEPAWOL		1349065528519998	La presse libre dans la Caraïbe...				15	8.875739644970414	Actualité	Facebook	Journal		facebook_page	FR	169.0
193	M2i Group		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	défense des agro-biotechnologies		http://www.m2i-lifesciences.com/	https://www.facebook.com/1590372427940143	M2iBiocontrol		1590372427940143	M2i is a French industrial Group expert in API production and Pheromone for Integrated Pest Management				28	8.832807570977918	Industrie phytosanitaires et biocides	Facebook	Entreprise de biotechnologie	https://twitter.com/m2ilifesciences	facebook_page		317.0
194	Orgaya	Commerce	Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	agriculture biologique		http://www.orgaya.fr/	https://www.facebook.com/1300470623320016	orgayaparis		1300470623320016	Place de marché de producteurs bio avec livraison à domicile, en mode propre sur l'Ile de France				41	8.817204301075268	Commerce et grande distribution	Facebook	Épicerie bio	https://twitter.com/Orgaya4	facebook_page		465.0
